date,open,high,low,close
7/21/2021 21:00,1946.66,1962.16,1940.11,1950.32
7/21/2021 22:00,1950.35,1983.9,1950.35,1983.32
7/21/2021 23:00,1983.34,1996.04,1967.99,1995.24
7/22/2021 0:00,1995.72,2024.54,1980.08,1988.44
7/22/2021 1:00,1988.2,1993.88,1976,1980.52
7/22/2021 2:00,1980.51,1983.1,1960.73,1962.88
7/22/2021 3:00,1962.87,1989.29,1961.43,1976.71
7/22/2021 4:00,1976.2,2006.6,1973.14,1989.5
7/22/2021 5:00,1989.51,1994.83,1965,1967.75
7/22/2021 6:00,1967.41,1988.6,1964.42,1985.53
7/22/2021 7:00,1985.94,2013.32,1983.02,1992.36
7/22/2021 8:00,1992.36,2018.36,1985.48,2008.13
7/22/2021 9:00,2008.13,2010,1969.52,1981.68
7/22/2021 10:00,1981.3,1993.44,1974.95,1982.03
7/22/2021 11:00,1982.03,1987.4,1967.4,1984.21
7/22/2021 12:00,1984.22,2013.16,1948.43,2008.56
7/22/2021 13:00,2007.84,2012.06,1986.09,1990.72
7/22/2021 14:00,1990.71,2001.46,1976.78,1999.68
7/22/2021 15:00,1999.16,2042,1994.69,2033.2
7/22/2021 16:00,2033.59,2046.2,2013.94,2020.84
7/22/2021 17:00,2020.36,2034.75,2019.09,2033.78
7/22/2021 18:00,2033.79,2038.2,2018,2024.46
7/22/2021 19:00,2024.79,2031.85,2020.27,2029.34
7/22/2021 20:00,2029.51,2030.27,2011.82,2015.69
7/22/2021 21:00,2015.69,2027.88,2002.78,2004.24
7/22/2021 22:00,2004.25,2016.2,1990.4,2005.03
7/22/2021 23:00,2005.19,2027.24,1999.94,2024.82
7/23/2021 0:00,2024.2,2034.51,2014,2027.87
7/23/2021 1:00,2028.42,2072.52,2025.67,2068.8
7/23/2021 2:00,2068.45,2078.79,2055.52,2064.98
7/23/2021 3:00,2064.96,2068.51,2051.95,2059.98
7/23/2021 4:00,2060,2085,2054.31,2075.67
7/23/2021 5:00,2075.76,2094.47,2070.52,2073.2
7/23/2021 6:00,2072.92,2082.87,2063.41,2076.2
7/23/2021 7:00,2076.2,2079.08,2054.52,2064.15
7/23/2021 8:00,2064.99,2065.91,2041.54,2045.16
7/23/2021 9:00,2044.86,2064.99,2039.12,2048.94
7/23/2021 10:00,2048.94,2056.37,2042.97,2052.81
7/23/2021 11:00,2052.81,2073.08,2052.56,2054.87
7/23/2021 12:00,2054.65,2065.51,2046.68,2064.63
7/23/2021 13:00,2064.63,2077.99,2060.02,2075.68
7/23/2021 14:00,2075.69,2076.27,2060.24,2064.2
7/23/2021 15:00,2063.85,2077.2,2047.36,2048.34
7/23/2021 16:00,2048.77,2050.92,2007.04,2016.27
7/23/2021 17:00,2016.99,2019.07,1996,2015
7/23/2021 18:00,2015.01,2024.72,2009.23,2011.52
7/23/2021 19:00,2011.37,2025.26,2011,2021.29
7/23/2021 20:00,2020.77,2041.89,2015.28,2040.41
7/23/2021 21:00,2040.29,2056.4,2036.74,2053.92
7/23/2021 22:00,2053.71,2098.5,2052.78,2090.12
7/23/2021 23:00,2089.4,2130.72,2075,2124.64
7/24/2021 0:00,2125.35,2131.65,2105.93,2110.46
7/24/2021 1:00,2110.36,2126.65,2105.53,2121.47
7/24/2021 2:00,2121.48,2126.66,2114.24,2120.94
7/24/2021 3:00,2120.96,2141.97,2100.6,2137.57
7/24/2021 4:00,2137.57,2144,2124.75,2129.73
7/24/2021 5:00,2129.73,2136.1,2122.24,2132.62
7/24/2021 6:00,2132.67,2145.07,2129.01,2141.23
7/24/2021 7:00,2141.11,2143.5,2125.12,2131.73
7/24/2021 8:00,2132.01,2134.1,2115.33,2120.66
7/24/2021 9:00,2120.56,2142.3,2120.56,2141.09
7/24/2021 10:00,2140.92,2159.67,2131.2,2149.34
7/24/2021 11:00,2150.39,2168,2136.41,2154.97
7/24/2021 12:00,2154.98,2162.15,2145.21,2160
7/24/2021 13:00,2160.01,2173.97,2153.14,2154.47
7/24/2021 14:00,2154.32,2172.61,2144.42,2163.73
7/24/2021 15:00,2163.73,2180,2150.3,2151.21
7/24/2021 16:00,2150.59,2194.66,2146.65,2193.8
7/24/2021 17:00,2193.82,2200,2178.51,2185.01
7/24/2021 18:00,2184.69,2193.14,2173.76,2177.09
7/24/2021 19:00,2177.08,2177.41,2139.35,2146.06
7/24/2021 20:00,2146.06,2157.34,2126.36,2153.1
7/24/2021 21:00,2153.1,2173.42,2137.57,2167.23
7/24/2021 22:00,2167.23,2173.2,2152.65,2171.63
7/24/2021 23:00,2170.36,2188.16,2160,2184
7/25/2021 0:00,2184,2194.29,2140.83,2153.31
7/25/2021 1:00,2153.31,2162.5,2136.61,2142.33
7/25/2021 2:00,2142.31,2169.28,2139.85,2164.79
7/25/2021 3:00,2164.79,2174.08,2151.36,2151.89
7/25/2021 4:00,2152.01,2174,2145.69,2164.94
7/25/2021 5:00,2165,2178.08,2150,2155.52
7/25/2021 6:00,2155.52,2169.86,2152.48,2166.27
7/25/2021 7:00,2166.46,2184.62,2166.46,2174.52
7/25/2021 8:00,2175.06,2181.99,2161.98,2167.8
7/25/2021 9:00,2167.8,2176.11,2158.42,2172.73
7/25/2021 10:00,2172.73,2183.9,2158.39,2161.81
7/25/2021 11:00,2161.81,2170.24,2151.83,2159.67
7/25/2021 12:00,2159.72,2160.1,2141.43,2147.34
7/25/2021 13:00,2146.63,2152.73,2118,2132.5
7/25/2021 14:00,2132.5,2132.54,2107.11,2118.1
7/25/2021 15:00,2118.21,2145.16,2115.17,2138.32
7/25/2021 16:00,2138.27,2140.64,2121.68,2128.38
7/25/2021 17:00,2128.31,2154.6,2124.31,2151.28
7/25/2021 18:00,2151.27,2164.11,2150.47,2154.65
7/25/2021 19:00,2154.65,2163.91,2144.8,2153.11
7/25/2021 20:00,2153.11,2158.4,2144.42,2156.98
7/25/2021 21:00,2157,2173.43,2153.71,2160.08
7/25/2021 22:00,2160.1,2170,2153.53,2165.32
7/25/2021 23:00,2165.75,2196.78,2162.05,2190.41
7/26/2021 0:00,2189.8,2266.4,2171,2260.25
7/26/2021 1:00,2260.2,2341.75,2256.72,2314.88
7/26/2021 2:00,2315,2322.11,2285.9,2301.96
7/26/2021 3:00,2301.96,2318.46,2293.81,2317.41
7/26/2021 4:00,2316.63,2344.05,2308.73,2323.67
7/26/2021 5:00,2324.45,2350.33,2319.29,2348.83
7/26/2021 6:00,2348.83,2391.01,2341.51,2355.17
7/26/2021 7:00,2355.17,2372.38,2303,2324.93
7/26/2021 8:00,2324.93,2338.07,2298.21,2334.36
7/26/2021 9:00,2334.84,2348.66,2329.38,2343.4
7/26/2021 10:00,2343.4,2360.37,2330.8,2357.57
7/26/2021 11:00,2356.94,2356.94,2335.07,2341.9
7/26/2021 12:00,2341.9,2357.81,2324.75,2348.29
7/26/2021 13:00,2348.5,2349.11,2307.78,2333.48
7/26/2021 14:00,2333.19,2351,2324.32,2331.78
7/26/2021 15:00,2331.46,2348.56,2323.51,2342.64
7/26/2021 16:00,2341.69,2383.98,2335,2364.52
7/26/2021 17:00,2364.56,2371.32,2351.93,2361.79
7/26/2021 18:00,2361.8,2386.41,2355.6,2380.4
7/26/2021 19:00,2380.23,2432.14,2362.5,2363.95
7/26/2021 20:00,2363.7,2367.98,2236.41,2264.8
7/26/2021 21:00,2264.81,2269.1,2204.1,2234.07
7/26/2021 22:00,2233.64,2253.95,2215.08,2249.91
7/26/2021 23:00,2250.68,2259.01,2226.81,2227.28
7/27/2021 0:00,2227.81,2241.15,2206.15,2231.31
7/27/2021 1:00,2231.24,2235.13,2155.52,2163
7/27/2021 2:00,2162.31,2185,2154.95,2162.9
7/27/2021 3:00,2162.91,2185.96,2150.08,2173
7/27/2021 4:00,2173.02,2196.95,2163.21,2183.03
7/27/2021 5:00,2183.03,2183.03,2183.03,2183.03
7/27/2021 6:00,2183.03,2183.03,2183.03,2183.03
7/27/2021 7:00,2183,2205.83,2182.5,2203.47
7/27/2021 8:00,2202.27,2221.45,2193.11,2215.9
7/27/2021 9:00,2215.98,2241.82,2210.62,2235.51
7/27/2021 10:00,2235.19,2251.28,2226.1,2246.09
7/27/2021 11:00,2246.46,2278.8,2237.75,2278.8
7/27/2021 12:00,2278.82,2317.37,2261.75,2308.02
7/27/2021 13:00,2308.15,2319.68,2288.33,2299.06
7/27/2021 14:00,2299.08,2305.67,2239.57,2279.86
7/27/2021 15:00,2279.78,2299.45,2261.36,2277.06
7/27/2021 16:00,2276.94,2283.1,2220.17,2222.57
7/27/2021 17:00,2222.77,2235.58,2212.53,2228.94
7/27/2021 18:00,2228.94,2248.62,2201,2239.38
7/27/2021 19:00,2239.63,2248.06,2226.26,2229.15
7/27/2021 20:00,2228.97,2254.62,2228.42,2244.04
7/27/2021 21:00,2243.81,2272.94,2240.59,2265.65
7/27/2021 22:00,2266.11,2316.41,2249.06,2296.25
7/27/2021 23:00,2295.95,2303.83,2271.06,2300.46
7/28/2021 0:00,2300.04,2305,2271.65,2280.04
7/28/2021 1:00,2280.01,2311.8,2265.68,2309.83
7/28/2021 2:00,2309.92,2335.68,2294.3,2300.88
7/28/2021 3:00,2301.63,2315.83,2276.56,2288.36
7/28/2021 4:00,2288.15,2303.5,2278,2281.99
7/28/2021 5:00,2282.33,2304.44,2281.15,2297.83
7/28/2021 6:00,2297.83,2300.27,2242.82,2258.01
7/28/2021 7:00,2258.01,2303.1,2256.81,2296.61
7/28/2021 8:00,2296.58,2315,2275.44,2284.08
7/28/2021 9:00,2284.42,2305.39,2280.02,2305.38
7/28/2021 10:00,2305.38,2313.11,2295.87,2301.17
7/28/2021 11:00,2301.16,2347.34,2296,2330.83
7/28/2021 12:00,2330.84,2333.41,2281.8,2286.09
7/28/2021 13:00,2286.4,2297.08,2270.17,2282.17
7/28/2021 14:00,2282.9,2292.92,2268.08,2287.38
7/28/2021 15:00,2287.41,2301.53,2281.5,2292.17
7/28/2021 16:00,2292.21,2324.29,2280.31,2319.25
7/28/2021 17:00,2319.77,2325.89,2254.63,2261.89
7/28/2021 18:00,2261.9,2323.85,2250.52,2319.99
7/28/2021 19:00,2319.86,2331.58,2295.37,2310.13
7/28/2021 20:00,2310.12,2310.47,2288,2294.62
7/28/2021 21:00,2294.5,2306.22,2288,2304.11
7/28/2021 22:00,2304.11,2313.86,2283.26,2291.63
7/28/2021 23:00,2290.39,2309.54,2282.07,2299.86
7/29/2021 0:00,2300.1,2307.96,2274.67,2276.28
7/29/2021 1:00,2276.91,2289.05,2266,2284
7/29/2021 2:00,2284.16,2297,2281.23,2283.67
7/29/2021 3:00,2283.56,2289.01,2273.16,2277.1
7/29/2021 4:00,2277.19,2300.49,2270.19,2293.55
7/29/2021 5:00,2293.55,2305,2284.8,2301.34
7/29/2021 6:00,2301.34,2305.79,2290.9,2294.91
7/29/2021 7:00,2294.85,2303.01,2291.46,2294.93
7/29/2021 8:00,2295.13,2300.68,2286.5,2294.39
7/29/2021 9:00,2294.4,2328.2,2294.4,2318.09
7/29/2021 10:00,2318.4,2324.32,2303.86,2310.94
7/29/2021 11:00,2310.64,2317.65,2282.9,2293.44
7/29/2021 12:00,2294.05,2296.17,2283.59,2295.38
7/29/2021 13:00,2294.5,2319.67,2290.05,2318.08
7/29/2021 14:00,2318.09,2326.9,2298.78,2322.05
7/29/2021 15:00,2321.91,2335,2309.72,2323.71
7/29/2021 16:00,2323.69,2342.15,2316.13,2325.52
7/29/2021 17:00,2325.54,2334.2,2318.54,2326.47
7/29/2021 18:00,2326.48,2328.32,2309.42,2312.55
7/29/2021 19:00,2312.55,2317.91,2302.21,2311.64
7/29/2021 20:00,2311.65,2317.86,2307.3,2313.54
7/29/2021 21:00,2314.19,2315.36,2304.59,2312.81
7/29/2021 22:00,2312.58,2339.28,2310.78,2336.06
7/29/2021 23:00,2336.04,2400,2334.94,2382.33
7/30/2021 0:00,2382.91,2408.15,2365.92,2392
7/30/2021 1:00,2392,2444.71,2387.28,2434.13
7/30/2021 2:00,2434.12,2450.97,2421.99,2427.37
7/30/2021 3:00,2427.06,2438.45,2416.31,2422
7/30/2021 4:00,2421.92,2429.04,2403.21,2414.69
7/30/2021 5:00,2414.36,2419.2,2399.71,2403.08
7/30/2021 6:00,2403.16,2413.63,2385,2413.17
7/30/2021 7:00,2413.17,2413.54,2393.8,2403.98
7/30/2021 8:00,2404.01,2406,2336.29,2350.81
7/30/2021 9:00,2350.79,2354.83,2316.48,2348.23
7/30/2021 10:00,2348.02,2359.65,2329.42,2356.38
7/30/2021 11:00,2356.38,2356.8,2332.03,2334.69
7/30/2021 12:00,2334.82,2346.74,2331.64,2332.21
7/30/2021 13:00,2332.21,2347.9,2322.6,2339.34
7/30/2021 14:00,2339.34,2357.87,2335.83,2341.51
7/30/2021 15:00,2341.76,2350,2330.72,2346.24
7/30/2021 16:00,2346.23,2349.62,2334.32,2334.56
7/30/2021 17:00,2334.34,2355.88,2334.32,2353.23
7/30/2021 18:00,2353.23,2353.23,2340.09,2348.08
7/30/2021 19:00,2348.09,2379.07,2346.75,2379.07
7/30/2021 20:00,2379.1,2442.78,2375.19,2418.05
7/30/2021 21:00,2419.22,2465.26,2418.61,2441.06
7/30/2021 22:00,2440.67,2446.11,2412.24,2438.09
7/30/2021 23:00,2438.52,2471,2427.38,2462.58
7/31/2021 0:00,2462.12,2468.8,2438.57,2457
7/31/2021 1:00,2457.01,2465.83,2444.36,2460.19
7/31/2021 2:00,2460.28,2482.88,2453.41,2466.04
7/31/2021 3:00,2466.04,2476.98,2452.74,2462.73
7/31/2021 4:00,2462.73,2466.96,2435.24,2455.92
7/31/2021 5:00,2455.91,2457.79,2420.01,2436.69
7/31/2021 6:00,2436.73,2438.42,2423.93,2436.35
7/31/2021 7:00,2436.16,2446.97,2433.66,2442.56
7/31/2021 8:00,2442.4,2470,2439.11,2462.09
7/31/2021 9:00,2462.13,2469.55,2450,2458.61
7/31/2021 10:00,2458.6,2476.81,2453.01,2471.18
7/31/2021 11:00,2471.17,2477.21,2443.99,2458.42
7/31/2021 12:00,2458.42,2468.35,2450.8,2462.68
7/31/2021 13:00,2462.69,2464.2,2444.34,2446.72
7/31/2021 14:00,2446.72,2455.7,2431.75,2444.99
7/31/2021 15:00,2444.99,2459.03,2439.08,2458.34
7/31/2021 16:00,2458.02,2465.74,2443.01,2447.1
7/31/2021 17:00,2447.67,2449.68,2434.14,2438.18
7/31/2021 18:00,2438.02,2460.26,2435.23,2456.42
7/31/2021 19:00,2456.09,2465,2447.53,2456.7
7/31/2021 20:00,2456.69,2497.47,2445,2490.42
7/31/2021 21:00,2490.91,2537.08,2489.34,2537.06
7/31/2021 22:00,2537.02,2543.26,2514.3,2536.8
7/31/2021 23:00,2536.8,2553.29,2522.97,2531.56
8/1/2021 0:00,2531.31,2572.5,2511.15,2570.66
8/1/2021 1:00,2570.67,2580.06,2553.96,2565.81
8/1/2021 2:00,2565.46,2587.2,2562.21,2580.12
8/1/2021 3:00,2580.12,2619.99,2571.13,2615.55
8/1/2021 4:00,2615.56,2635.79,2605,2618.99
8/1/2021 5:00,2619.47,2629.17,2588.42,2606.16
8/1/2021 6:00,2606.13,2612.3,2591.28,2599.73
8/1/2021 7:00,2599.73,2608.04,2580.03,2586.09
8/1/2021 8:00,2586.09,2601.78,2581.09,2593.1
8/1/2021 9:00,2593.1,2611.4,2591.22,2609.82
8/1/2021 10:00,2609.94,2610.35,2569.06,2582.52
8/1/2021 11:00,2582.92,2590.73,2562.62,2587.27
8/1/2021 12:00,2586.49,2607.89,2580.79,2590.56
8/1/2021 13:00,2590.56,2596.13,2577.1,2578.31
8/1/2021 14:00,2578.31,2591.33,2571.72,2580.04
8/1/2021 15:00,2580.06,2603.08,2576.84,2583.38
8/1/2021 16:00,2583.54,2587.41,2530,2568.57
8/1/2021 17:00,2568.59,2579.08,2546.48,2570.29
8/1/2021 18:00,2570.3,2606.14,2564.39,2599.23
8/1/2021 19:00,2599.27,2665.3,2569.43,2656.07
8/1/2021 20:00,2656.07,2698.72,2652.5,2671.55
8/1/2021 21:00,2671.55,2680.06,2642.26,2652.63
8/1/2021 22:00,2652.9,2666,2581.93,2600.92
8/1/2021 23:00,2600.92,2616.38,2527.43,2555.66
8/2/2021 0:00,2555.36,2579.75,2506.77,2519.11
8/2/2021 1:00,2519.73,2556.4,2509.28,2537.48
8/2/2021 2:00,2537.88,2572.64,2529.45,2568.86
8/2/2021 3:00,2567.65,2572.97,2553.3,2559.78
8/2/2021 4:00,2560.07,2568.76,2542.85,2549.38
8/2/2021 5:00,2549.48,2563.2,2547.27,2557.56
8/2/2021 6:00,2557.37,2627.9,2548.36,2619.35
8/2/2021 7:00,2619.17,2639.99,2602.72,2617.71
8/2/2021 8:00,2617.81,2623.65,2568.61,2573.06
8/2/2021 9:00,2572.94,2608.5,2557.64,2602.33
8/2/2021 10:00,2602.33,2603.8,2587.56,2599.44
8/2/2021 11:00,2599.09,2600,2571.77,2590.7
8/2/2021 12:00,2590.77,2603.12,2561.22,2587.43
8/2/2021 13:00,2587.8,2626.79,2577.21,2616.87
8/2/2021 14:00,2616.87,2637.15,2605.95,2627.37
8/2/2021 15:00,2626.59,2656.82,2622.19,2633.78
8/2/2021 16:00,2633.85,2665.5,2629.84,2647.58
8/2/2021 17:00,2647.29,2650.05,2620.36,2641.7
8/2/2021 18:00,2641.71,2657.4,2631.8,2649.75
8/2/2021 19:00,2649.86,2663.49,2594.98,2601.09
8/2/2021 20:00,2601.08,2623.12,2583,2597.9
8/2/2021 21:00,2597.72,2617.56,2587.2,2612.75
8/2/2021 22:00,2612.77,2637.17,2609.16,2625.21
8/2/2021 23:00,2625.21,2637.42,2602.1,2607.29
8/3/2021 0:00,2607.29,2632.75,2584.51,2607.67
8/3/2021 1:00,2607.94,2608.18,2545.68,2546.62
8/3/2021 2:00,2546.62,2571,2540,2554.89
8/3/2021 3:00,2554.71,2562.77,2516.08,2532.97
8/3/2021 4:00,2534.01,2544.8,2480,2493.77
8/3/2021 5:00,2493.87,2493.87,2452.9,2472.06
8/3/2021 6:00,2472.06,2486.65,2462.31,2463.35
8/3/2021 7:00,2463.08,2500.43,2437.01,2493.57
8/3/2021 8:00,2493.59,2495.08,2470.85,2484.11
8/3/2021 9:00,2484.11,2498.54,2468.04,2498.54
8/3/2021 10:00,2498.56,2525.2,2483.51,2511.95
8/3/2021 11:00,2511.47,2515.31,2484.43,2488.42
8/3/2021 12:00,2488.54,2518.83,2455.75,2500.32
8/3/2021 13:00,2500.4,2523.99,2499.32,2513.82
8/3/2021 14:00,2513.82,2540.7,2505.48,2512.83
8/3/2021 15:00,2512.5,2517.11,2474.56,2496.92
8/3/2021 16:00,2496.91,2504.7,2481.52,2499.65
8/3/2021 17:00,2499.32,2511.12,2466.8,2469.02
8/3/2021 18:00,2468.8,2488.95,2448.51,2485.21
8/3/2021 19:00,2485.23,2496.94,2466.89,2474.56
8/3/2021 20:00,2474.56,2489.06,2452.82,2485.17
8/3/2021 21:00,2485.17,2497.09,2474,2489.73
8/3/2021 22:00,2489.77,2530.86,2488.09,2513.46
8/3/2021 23:00,2513.3,2530.53,2490.46,2508.79
8/4/2021 0:00,2508.8,2523.35,2482.54,2517.11
8/4/2021 1:00,2517.11,2538.18,2509.04,2523.8
8/4/2021 2:00,2523.83,2535.66,2507.28,2512.13
8/4/2021 3:00,2512.13,2514.75,2484.36,2485.3
8/4/2021 4:00,2485.02,2502.41,2476.32,2496.39
8/4/2021 5:00,2496.19,2517.86,2494.14,2496.33
8/4/2021 6:00,2496.4,2508.76,2481.89,2487.12
8/4/2021 7:00,2487.1,2493.17,2466.24,2479.64
8/4/2021 8:00,2479.29,2489.81,2457.99,2476.93
8/4/2021 9:00,2476.92,2485.57,2470.31,2479.59
8/4/2021 10:00,2479.33,2506.75,2472.42,2500.82
8/4/2021 11:00,2500.83,2512.84,2497.67,2505.36
8/4/2021 12:00,2505.38,2591.75,2504.29,2588.41
8/4/2021 13:00,2588.29,2629,2573.23,2608.89
8/4/2021 14:00,2609,2642.5,2602.6,2639.06
8/4/2021 15:00,2639.19,2697,2636.4,2672.86
8/4/2021 16:00,2672.86,2726.7,2665.8,2710.79
8/4/2021 17:00,2710.93,2712.89,2665.38,2676.45
8/4/2021 18:00,2676.64,2705.79,2672.78,2692.17
8/4/2021 19:00,2692.17,2701.17,2680.86,2694.89
8/4/2021 20:00,2694.92,2722.29,2688.81,2711.2
8/4/2021 21:00,2711,2722.41,2705.41,2720.49
8/4/2021 22:00,2720.51,2772,2698.01,2728.92
8/4/2021 23:00,2728.89,2749.44,2705.61,2724.8
8/5/2021 0:00,2724.15,2742.2,2697.51,2704.34
8/5/2021 1:00,2704.74,2708.99,2662.4,2690.22
8/5/2021 2:00,2690.34,2700.58,2675.56,2698.67
8/5/2021 3:00,2698.66,2722.33,2691.28,2712.38
8/5/2021 4:00,2712.31,2721.15,2684.23,2696.11
8/5/2021 5:00,2696.11,2713.25,2690.05,2707.02
8/5/2021 6:00,2707.02,2707.02,2671.01,2685.05
8/5/2021 7:00,2685.08,2694,2667.17,2681.65
8/5/2021 8:00,2681.65,2691.5,2630.2,2633.41
8/5/2021 9:00,2633.41,2644.39,2574.87,2594.27
8/5/2021 10:00,2594.27,2617.72,2589,2615.45
8/5/2021 11:00,2615.69,2645.87,2603.84,2622.07
8/5/2021 12:00,2622.09,2650.84,2530,2607.08
8/5/2021 13:00,2606.6,2686.75,2594.48,2686.75
8/5/2021 14:00,2686.28,2821.79,2663.11,2804.34
8/5/2021 15:00,2803.92,2806.05,2733.85,2754.84
8/5/2021 16:00,2754.15,2792.94,2745.24,2787.66
8/5/2021 17:00,2787.67,2818.11,2776.84,2812.27
8/5/2021 18:00,2813.1,2830,2776.3,2801.8
8/5/2021 19:00,2801.8,2820.95,2786,2795.95
8/5/2021 20:00,2795.97,2816.72,2793.88,2803.66
8/5/2021 21:00,2803.65,2843.99,2786.85,2825.05
8/5/2021 22:00,2826.67,2840.58,2805.37,2808.47
8/5/2021 23:00,2808.19,2833.15,2808.08,2827.02
8/6/2021 0:00,2827.03,2845,2765.28,2777.91
8/6/2021 1:00,2778.39,2815.67,2776.99,2807.98
8/6/2021 2:00,2807.61,2808.22,2766.11,2773
8/6/2021 3:00,2773,2791.53,2752.41,2760.69
8/6/2021 4:00,2760.87,2773.63,2749.27,2772.2
8/6/2021 5:00,2772.39,2790,2764.76,2785.06
8/6/2021 6:00,2785.2,2809.29,2769.9,2783.91
8/6/2021 7:00,2784.07,2789.55,2765,2768.05
8/6/2021 8:00,2768.05,2782.2,2756.9,2778.17
8/6/2021 9:00,2778.15,2778.15,2759.22,2760.27
8/6/2021 10:00,2759.78,2768.34,2735.31,2758.89
8/6/2021 11:00,2758.7,2758.7,2733.03,2736.19
8/6/2021 12:00,2736.19,2791.57,2721.01,2771.33
8/6/2021 13:00,2771.27,2787.97,2765.97,2777.42
8/6/2021 14:00,2777.76,2787.28,2761.93,2777.77
8/6/2021 15:00,2777.51,2847.5,2768.8,2837.2
8/6/2021 16:00,2838.1,2881.42,2837.21,2862.56
8/6/2021 17:00,2862.56,2917.5,2861.97,2913.39
8/6/2021 18:00,2913.34,2933.79,2902.8,2918.14
8/6/2021 19:00,2918.14,2946.71,2913.36,2929.08
8/6/2021 20:00,2929.6,2939.35,2880,2912.01
8/6/2021 21:00,2912.38,2917.3,2876.15,2876.67
8/6/2021 22:00,2877.13,2905.77,2877.13,2891.44
8/6/2021 23:00,2890.91,2894.98,2871.12,2891.69
8/7/2021 0:00,2891.69,2919.1,2865.18,2919.1
8/7/2021 1:00,2918.56,2926.81,2884.54,2915.38
8/7/2021 2:00,2914.31,2934.2,2909.41,2926.68
8/7/2021 3:00,2926.63,2939,2907.01,2934.88
8/7/2021 4:00,2935.22,2983,2927.79,2956.01
8/7/2021 5:00,2956.01,2979.99,2953.51,2967.25
8/7/2021 6:00,2967.66,2973.5,2940.41,2958.63
8/7/2021 7:00,2958.77,2972.5,2946.03,2955.52
8/7/2021 8:00,2955.57,2977.98,2943.34,2976.63
8/7/2021 9:00,2976.53,3044.28,2966.99,3041.69
8/7/2021 10:00,3042,3090.6,3035,3069.87
8/7/2021 11:00,3070,3115,3056.17,3106.79
8/7/2021 12:00,3105.91,3172.97,3067.42,3091.75
8/7/2021 13:00,3091.75,3134.59,3052.6,3055.84
8/7/2021 14:00,3055.53,3103,3055.53,3083.11
8/7/2021 15:00,3083.18,3109,3066.17,3083.07
8/7/2021 16:00,3083.07,3096.85,2994.05,3090.72
8/7/2021 17:00,3090.67,3093.34,3024.96,3048.13
8/7/2021 18:00,3047.51,3075.28,3028.84,3057.36
8/7/2021 19:00,3056.73,3084.79,3034.8,3076.42
8/7/2021 20:00,3076,3096,3058.22,3079.6
8/7/2021 21:00,3079.6,3129.28,3061,3071.33
8/7/2021 22:00,3071.64,3110.95,3063.92,3087.38
8/7/2021 23:00,3087.38,3170,3087.38,3158.92
8/8/2021 0:00,3159.71,3190.6,3129.65,3160.59
8/8/2021 1:00,3160.59,3163.43,3094.47,3108
8/8/2021 2:00,3108.58,3108.83,3073.17,3089.9
8/8/2021 3:00,3089.88,3129.1,3085.45,3119.63
8/8/2021 4:00,3120.01,3137.54,3094.01,3110.23
8/8/2021 5:00,3110.23,3137.92,3092.6,3130.8
8/8/2021 6:00,3130.22,3184.21,3130.22,3166.11
8/8/2021 7:00,3166.64,3186.22,3131.19,3137
8/8/2021 8:00,3136.77,3154.24,3120,3123.69
8/8/2021 9:00,3123.69,3156.05,3120.51,3139.27
8/8/2021 10:00,3139.27,3151.02,3081.84,3101.97
8/8/2021 11:00,3101.95,3118.7,3082.74,3101.13
8/8/2021 12:00,3101.13,3145.38,3095.12,3138
8/8/2021 13:00,3138,3149.4,3103.04,3115.61
8/8/2021 14:00,3115.9,3123.48,3024,3027.96
8/8/2021 15:00,3028.15,3053,3014.43,3031.47
8/8/2021 16:00,3030.05,3070.39,3001.39,3009.36
8/8/2021 17:00,3009.38,3016.65,2971.39,2989.17
8/8/2021 18:00,2989.17,3009.05,2963,2975.75
8/8/2021 19:00,2975.74,3000.23,2948.04,2984.82
8/8/2021 20:00,2984.19,3025,2961.91,2990.32
8/8/2021 21:00,2990.93,3043.54,2982.14,3037.83
8/8/2021 22:00,3037.35,3067.2,3024.6,3044.39
8/8/2021 23:00,3043.71,3064.9,3001,3011.35
8/9/2021 0:00,3010.7,3033.5,2926.8,2933.18
8/9/2021 1:00,2934,2942.05,2900,2916.61
8/9/2021 2:00,2916.61,2946.85,2912.48,2944.93
8/9/2021 3:00,2944.66,2962.59,2925.64,2948.89
8/9/2021 4:00,2948.88,2960.91,2926.45,2954.35
8/9/2021 5:00,2954.2,2964.16,2917.48,2935.91
8/9/2021 6:00,2935.94,2940.82,2891.11,2922.32
8/9/2021 7:00,2922.3,2953.89,2911,2945.29
8/9/2021 8:00,2944.4,2973,2932.07,2956.3
8/9/2021 9:00,2956.9,3050.82,2949.72,3040
8/9/2021 10:00,3040.32,3109.26,3040.32,3102.26
8/9/2021 11:00,3102.35,3141.83,3085.99,3134.07
8/9/2021 12:00,3134,3139.18,3100.41,3133.18
8/9/2021 13:00,3131.54,3150.94,3076.13,3094.94
8/9/2021 14:00,3095.14,3153.4,3095.14,3111.16
8/9/2021 15:00,3110.71,3172.2,3110.71,3166.5
8/9/2021 16:00,3167.03,3175,3129,3158.76
8/9/2021 17:00,3158.76,3171,3137.84,3138.53
8/9/2021 18:00,3138.53,3186.6,3138.53,3163.36
8/9/2021 19:00,3163.9,3179.67,3135.01,3148.33
8/9/2021 20:00,3147.89,3164.81,3065.04,3070.45
8/9/2021 21:00,3070.46,3114.3,3036,3097.81
8/9/2021 22:00,3097.75,3149.45,3088.04,3145.49
